,lemma,instance,word_index,sent,senseID,pos,sentID
65082,konvencija,konvencijo,27,Najbolj prepoznaven je postal kot član aktivistične skupine Osmerica iz Chicaga  ko so mu sodili za zaroto zaradi spornih protivojnih protestov v Chicagu med 'konvencijo' demokratske stranke a so ga kasneje oprostili,konvencija%1,NOUN,43010
65090,konvencija,konvenciji,9,Julija je veliko prahu dvignil Melanijin govor na republikanski 'konvenciji' v Clevelandu v ameriški zvezni državi Ohio saj je močno spominjal na tistega ki ga je na 'konvenciji' demokratov v Denverju ameriška zvezna država Kolorado leta 2008 imela Michelle Obama žena sedanjega ameriškega predsednika Baracka Obame,konvencija%1,NOUN,43017
65195,konzervativen,konzervativna,3,Tudi vodilna opozicijska 'konzervativna' stranka ocenjuje da Blairovo pristransko stališče uničuje posebne britanske odnose z ZDA posebni so v bistvu samo še zaradi osebnih odnosov med Blairom in Clintonom ki pa bo kmalu zapustil Belo hišo in ogroža Nato ne povedo pa s čim,konzervativen%0,ADJ,43113
65192,konzervativen,konzervativne,6,Zadnji trik je zdaj spodbuditi tudi 'konzervativne' republikance da bi strmoglavili izvoljenega predsednika,konzervativen%0,ADJ,43110
65218,konzervativen,konzervativnega,14,Gre za prvi večji protest ki se je zgodil po prevzemu oblasti mladega 'konzervativnega' politika Sebastiana Kurza kar se je zgodilo konec leta 2017,konzervativen%0,ADJ,43136
65204,konzervativen,konzervativni,42,NEW YORK 1 Dva meseca po tem ko je predsednik senatnega Odbora za mednarodne odnose Jesse Helms med zgodovinskim obiskom OZN za okroglo mizo varnostnega sveta VS v značilnem slogu napadanja mednarodne organizacije poskrbel za spektakel je 'konzervativni' senator iz Severne Karoline 15 veleposlanikom vrnil gostoljubje na svojem območju,konzervativen%0,ADJ,43122
65226,konzervativen,konzervativnih,29,Po prepričanju voditelja Al Kaide sta Turčija in Savdska Arabija prvi oviri do vzpostavitve panislamske države od obal severne Afrike do srednje Azije ki bi temeljila na skrajno 'konzervativnih' religioznih vrednotah,konzervativen%1,ADJ,43144
65233,konzervativen,konzervativnim,8,Državni svetniki so se v celoti strinjali s 'konzervativnim' pristopom do sprememb SKP ki je bil predstavljen v izhodiščih,konzervativen%1,ADJ,43151
65225,konzervativen,konzervativne,12,Kot so zapisali so slovenska mlada desna sredina in zagovarjajo klasične 'konzervativne' vrednote hkrati pa so odprti za napredek,konzervativen%1,ADJ,43143
65224,konzervativen,konzervativne,37,Čeprav sodobne ceste in nebotičniki ki silijo v nebo dajejo Dubaju zelo zahodno podobo tamkajšnje oblasti v promocijski kampanji opozarjajo zahodne turiste da je dežele muslimanska in da v njej veljajo določene tradicionalno 'konzervativne' vrednote,konzervativen%1,ADJ,43142
65305,kopija,kopije,5,Pogorevc je sicer tudi pregledal 'kopije' diska Jakličevega računalnika,kopija%2,NOUN,43178
65314,kopija,kopije,10,Postavitvi originala v veznem delu Narodne galerije bo sledila postavitev 'kopije' vodnjaka pred Magistratom,kopija%2,NOUN,43187
65315,kopija,kopijo,5,Ko je Restavratorski center delal 'kopijo' vodnjaka ki bo po selitvi stala pred Magistratom je moral ogromno podrobnosti domodelirati tako močno je original že razjeden,kopija%2,NOUN,43188
65308,kopija,kopije,13,Pritožnik tudi navaja da je sodišče reproduciralo telefonske pogovore z zgoščenke kot 'kopije' izvirnih optičnih diskov,kopija%2,NOUN,43181
65325,kopija,kopiji,25,Ta obstaja kar pri polovici vseh ljudi njeni učinki pa se pokažejo le pri vsakem četrtem človeku ki je od staršev dobil obe 'kopiji' gena za živčnost,kopija%3,NOUN,43198
65335,kopija,kopijami,13,Mejoza se začne s podvojitvijo DNA med katero nastanejo celice s štirimi 'kopijami' vsakega kromosoma,kopija%3,NOUN,43208
65337,kopija,kopiji,8,To počne pri ženskah ki imajo dve 'kopiji' kromosoma X zaradi česar celice en kromosom X izključijo da lahko celica deluje normalno,kopija%3,NOUN,43210
65331,kopija,kopijo,3,Če otrok podeduje 'kopijo' okvarjenega gena samo od enega starša ne bo zbolel bo pa prenašalec recesivnega gena na svojega otroka a le če bo tudi partner prenašalec okvarjenega gena,kopija%3,NOUN,43204
65401,koren,korene,3,ob otoplitvah izkopavamo 'korene' radiča iz grede vzamemo drobnjak rabarbaro in špargelj da bomo te vrtnine silili,koren%0,NOUN,43266
65394,koren,korene,13,V temnem prostoru ki ima temperaturo 15 do 18 oC silimo 'korene' radiča regrata tudi rabarbaro šparglje relativna vlaga zraka mora biti višja kot 90  zato v kurilnici tla polivamo z vodo ali pa vanjo postavimo plitve posode napolnjene z vodo da voda izhlapeva in se zrak vlaži 'korene' vlagamo v zabojčke ali tudi v vodo ki ima temperaturo 18 oC zrak pa 15 oC tako silimo slovensko sorto radiča vervit ki razvije pisano štruco,koren%0,NOUN,43259
65417,koren,korenine,10,Med talnimi škodljivci so pesi nevarne strune ki objedajo 'korenine' in koren pese ter gosenice talnih sovk ki sprva objedajo liste in peclje pozneje pa ostajajo v zemlji in objedajo pesne rastline tik pod površjem,koren%0,NOUN,43282
65415,koren,korena,2,Masa odraslega 'korena' sladkorne pese je od 50 do 100 dag lahko pa tehta 200 dag in več,koren%0,NOUN,43280
65493,koren,korenu,32,Vsebuje namreč formulo brez vode za hitro sušenje odličen je za glamurozne frizure ima inovativen nastavek razpršilca za natančen nanos in učinkuje neposredno tam kjer je potrebno pri 'korenu' las in po vsej pričeski,koren%1,NOUN,43358
65443,koren,koren,8,Ko bo prodiral vate s prstoma stisni 'koren' penisa,koren%1,NOUN,43308
65498,koren,korenom,10,Hotel je da mu v goščavo med popkom in 'korenom' penisa stiliziram strelo,koren%1,NOUN,43363
65454,koren,korenu,7,Z mini krtačko se lahko dobro približate 'korenu' trepalnic tudi čisto v kotičkih očesa,koren%1,NOUN,43319
65546,koren,korena,2,Iz istega 'korena' izvaja tudi Prati italijanske besede agrčsto a  uva acerba  VEI 21  medtem ko Zolli za it samostalnik s pomenom uva che non giunge mai a piena maturazione in pridevnik s pomeom di sapore agro agrčsto piše  Da agro1 accostato per etimologia pop ad agreste   piuttosto che direttamente da agreste DELI I 32  torej bi bil končni koren besede s katero se ubadamo lat acrus REW 922,koren%2,NOUN,43411
65554,koren,korenov,5,Beseda homeopatija je sestavljena iz 'korenov' dveh grških besed homoios podobno in pathos trpljenje bolezen,koren%2,NOUN,43419
65556,koren,korenu,6,Pomen fitnesa se skriva v 'korenu' besede FIT kar pomeni biti dobro splošno telesno pripravljen  nam je pojasnil kineziolog in trener fitnesa pri Fitnes zvezi Slovenije Grega Jenko,koren%2,NOUN,43421
65550,koren,korena,26,Ker je veliko teh sestavljenih in posledično so nekateri izrazi zelo dolgi saj lahko štejejo več kot 20 črk pa lahko že ob poznavanju 'korena' besede hitro uganemo njen pomen,koren%2,NOUN,43415
65564,koren,korenu,5,Duracellova baterija skrita v 'korenu' ročaja naj bi ob redni uporabi zdržala tri mesece neuradno pa zagotovo skoraj eno leto,koren%4,NOUN,43426
65570,koren,korenu,4,Prva tri rebra v 'korenu' krila so zaradi obremenitev na spoju z bajoneti izdelana iz vezane plošče,koren%4,NOUN,43432
65575,koren,korena,11,Foto 5 Pero navijte v smeri proti sredini trnka do 'korena' kril kjer čaka vezna nit privežite pero in ga z nekaj ovoji med mikami povijte nazaj proti ušesc,koren%4,NOUN,43437
65573,koren,korenu,1,V 'korenu' krila na stiku s trupom s cianoakrilatnim lepilom prilepimo balzove trikotnike na sprednjem in zadnjem robu krila,koren%4,NOUN,43435
65788,korpus,korpusa,26,Peinkiher naj bi prvič pokazal odločno nestrinjanje z ministrom ko so lani Slovenske novice objavile poročilo njegove obveščevalne službe s shemo razmestitve 4 in 5 'korpusa' italijanske armade ob slovenski meji,korpus%0,NOUN,43571
65772,korpus,korpusu,10,Hadžihasanović in Alagić sta med vojno v Bosni poveljevala 3 'korpusu' bošnjaške vojske Kubura pa je vodil muslimansko 7 brigado v kateri je bilo več tujih islamskih vojakov,korpus%0,NOUN,43555
65770,korpus,korpusa,16,RAZSTAVA GRADNJE MOSTU PREKO KOLPE Belokranjski muzej Metlika in Skupnost borcev 1 inženirske brigade VII 'korpusa' Narodnoosvobodilne vojske Slovenije sta ob 50 obletnici zmage zloma fašizma in drugih sovražnih vojska v avli osnovne šole pripravila razstavo dokumentarnih fotografij in risb Božidarja Jakca Gradnja mostu preko Kolpe in druge akcije brigade,korpus%0,NOUN,43553
65790,korpus,korpusu,12,Že naslednji dan 26 junija 1991 so se tanki reškega 'korpusu' Jugoslovanske ljudske armade JLA začeli valiti proti slovensko italijanski meji 27 junija pa se je tudi uradno začela osamosvojitvena vojna v kateri so slovenske sile v desetih dnevih premagale JLA in ubranile slovensko državo,korpus%0,NOUN,43573
65838,korpus,korpus,12,Svetovna književnost običajno spontana govorica imenuje tisto literarno institucijo ki predstavlja 'korpus' besedil s prisluženim mestom v literarnem kanonu,korpus%1,NOUN,43618
65835,korpus,korpus,37,Vodil je pretvorbo Slovarja slovenskega knjižnega jezika iz tiskane v elektronsko obliko napisal več urejevalnikov INES STEVE EVA in program za oblikoslovno označevanje slovenskih besedil leta 1999 pa začel snovati internetni 'korpus' slovenskih besedil Nova beseda httpboszrc sazusis besedahtml,korpus%1,NOUN,43616
65837,korpus,korpus,9,Prejšnji temeljni raziskovalni projekt se je imenoval Večjezični 'korpus' turističnih besedil informacijski vir in analitična baza slovenske naravne in kulturne dediščine in je njegov rezultat tudi bil večjezični slovensko angleško italijanski 'korpus' turističnih besedil TURK,korpus%1,NOUN,43617
65833,korpus,korpus,6,Idealen zgled primerljivega mega'korpus'a bi bil 'korpus' sestavljen iz referenčnih 'korpus'ov različnih jezikov grajenih po prekrivnih izhodiščnih načelih,korpus%1,NOUN,43614
65866,korpus,korpus,40,Tako sem v zadnjih mesecih premišljevala o nekaj nedolžnih dogodkih a so v resnici s tradicijo prežeta dejanja ki se jih posamezniki in posameznice ne zavejo saj so se jih naučili od starejših generacij kot 'korpus' nereflektiranega znanja ki ga zdaj le zdravorazumsko ponavljajo,korpus%3,NOUN,43645
65850,korpus,korpus,10,Konzumiranje sodobne umetnosti predvsem konceptualne od človeka zahteva določen 'korpus' znanj referenčno polje ki mu omogoča dekodiranje njenih vsebin,korpus%3,NOUN,43629
65851,korpus,korpus,39,Če bi skušali shematizirati kaj v osnovi loči neko disciplino od drugih njej sorodnih ved v ospredje stopijo vprašanja ki zadevajo predmet epistemologijo in metodo ter podvprašanja ki se nanašajo na poseben 'korpus' znanj distinktivne razpoznavne vsebine posebno logiko v interpretaciji realnosti specifičnosti kategorialnega aparata itn,korpus%3,NOUN,43630
65865,korpus,korpusa,6,Najbolj viden primer grobega kršenja celega 'korpusa' človekovih pravic je zagotovo Guantanamo,korpus%3,NOUN,43644
65892,kos,kosov,5,Vrečko lahko sešijete iz več 'kosov' blaga in poljubno okrasite,kos%1,NOUN,43667
65884,kos,kos,5,Veselo je pojedla tudi velikanski 'kos' sira,kos%1,NOUN,43659
65880,kos,kose,8,Očistite 4 majhne čebule in narežite na debelejše 'kose',kos%1,NOUN,43655
65887,kos,kosa,11,Zaradi slabih izkušenj sem že tako majhen svinčnik prelomil na dva 'kosa' in zabil konico v tla sobe,kos%1,NOUN,43662
65900,kos,kos,8,Tudi za delo na vrtu je predpasnik nepogrešljiv 'kos' oblačila,kos%2,NOUN,43675
65903,kos,kos,5,Fino je ko kupimo 'kos' pohištva ki lahko v prostoru funkcionira več let,kos%2,NOUN,43678
65906,kos,kos,21,Na tržnicah lahko kupimo tudi okraske za drevesa cene so zelo različne od nekaj centov do 10 evrov za 'kos',kos%2,NOUN,43681
65905,kos,kos,9,Prenosnike bodo prodajali po ceni skoraj 800 dolarjev za 'kos',kos%2,NOUN,43680
65946,kost,kosti,9,Leta 1878 je Ferdinand von Hochsteter izkopal okoli 2000 'kosti' kakih 100 jamskih medvedov in iz njih so sestavili dve okostji ki sta v dunajskem naravoslovnem muzeju,kost%0,NOUN,43716
65973,kost,kosti,5,Glede na velikost doslej izkopanih 'kosti' več vretenc visokih tudi poldrug meter kolkovje in kost noge ter ob primerjanju z videzom popolnih doslej najdenih titanozavridov je mogoče reči da je bila,kost%0,NOUN,43743
65972,kost,Kosti,0,'Kosti' noge se bodo vrtele in drgnile ob steno parklja,kost%0,NOUN,43742
65966,kost,Kosti,0,'Kosti' nog kažejo sledove ugrizov eden izmed človečnjakov je verjetno končal kot plen velike mesojede živali bržkone mačke,kost%0,NOUN,43736
65999,kost,kost,14,Za psa ni treba pražiti zelenjave na čebuli in prav tako ni dobra vsaka 'kost' sploh pa ne kuhana goveja 'kost' iz juhe,kost%1,NOUN,43769
66006,kost,kosti,6,Običaji tudi velevajo da se 'kosti' iz juhe ponudijo kasneje v obiranje čemur bi se težko uprla Konzumova obiralna sekcija,kost%1,NOUN,43776
65986,kost,kosti,12,V kuhinji večinoma porabimo razne mesne obrezke vezivno tkivo in izločene 'kosti' za mesne juhe in enolončnice boljše obrezke uporabimo za sekanice in hašeje drobno zrezano meso za omake,kost%1,NOUN,43756
65997,kost,kosti,10,Ponudimo jim lahko kuhan riž koščke nesoljene slanine in 'kosti' iz juhe ki se jih še držijo koščki mesa ostanke otrebljene solate ali radiča ter ostanke sira,kost%1,NOUN,43767
66025,kost,kosti,8,Mamila so jo spremenile v razvalino kup 'kosti' in kože,kost%2,NOUN,43795
66017,kost,kosti,15,Vidim da je bil Jezus človek kot jaz in nič več tj kup 'kosti' in prebavil pokritih s kožo,kost%2,NOUN,43787
66013,kost,kosti,1,Kup 'kosti' napoveduje žalovanje v družini,kost%2,NOUN,43783
66020,kost,kosti,25,Njen umetniški opus je obsežen od večurnega poplesavanja ki se je končalo z izgubo zavesti zaradi telesne izčrpanosti sedenja na kupu govejih 'kosti' in med prepevanjem srbskih tradicionalnih pesmi ribanja le teh za ta performans je leta 1997 osvojila prvo nagrado beneškega bienala do večurnega nepremičnega ležanja na ledu,kost%2,NOUN,43790
66161,kovanje,kovanja,21,Direktor Tehnološkega centra orodjarstva Slovenije TECOS dr Karl Kuzman je v začetku septembra postal predsednik mednarodne organizacije strokovnjakov hladnega 'kovanja' kovin ICFG,kovanje%0,NOUN,43871
66165,kovanje,kovanja,28,Dr Karl Kuzman direktor Razvojnega centra orodjarstva Slovenije Tecos ki ima sedež v Celju je postal predsednik ICFG mednarodne organizacije ekspertov na področju hladnega 'kovanja' kovin,kovanje%0,NOUN,43875
66136,kovanje,kovanje,3,In koliko stane 'kovanje' tovrstnih kovancev Slovenijo,kovanje%0,NOUN,43847
66156,kovanje,kovanja,22,Res je da nekaterih zvokov ne bomo nikoli več slišali nekatere pa zgolj slučajno ročne košnje trave ročnega 'kovanja' železa ropotanja mlina,kovanje%0,NOUN,43866
66192,kovanje,kovanja,11,Na več sojenjih leta 2012 je bilo skupno 326 častnikov obsojenih 'kovanja' zarote v okviru katere naj bi želeli z napadi na mošeje in izzivanjem konflikta z Grčijo zanetiti nemire in tako ustvariti izgovor za vojaški udar,kovanje%1,NOUN,43902
66189,kovanje,kovanjem,11,Treba je obvladati športne veščine in jih povezovati z razmišljanjem 'kovanjem' taktike je dejal Sever in omenil še vzdržljivost,kovanje%1,NOUN,43899
66213,kovanje,kovanju,17,Bivši skakalci z leve Aleš Pelhan Franci Petek in Matjaž Zupan so bili pri 'kovanju' nogometne strategije nasmejani,kovanje%1,NOUN,43923
66200,kovanje,kovanja,7,Obtoženi so različnih kaznivih dejanj od 'kovanja' zarote za nezakonito vdiranje v telefonske predale na stotine znanih in drugih javnosti zanimivih osebnosti do podkupovanja javnih uradnikov v zameno za zgodbe in prikrivanja dokazov,kovanje%1,NOUN,43910
66245,kovanje,kovanjem,20,Drugače kot Britanka Ashtonova ki je bila na evropskem odru na obrobju si je Belgijec Rompuy s potrpežljivim 'kovanjem' kompromisov v ozadju še zlasti v kriznih letih zagotovil večjo vlogo in ugled,kovanje%3,NOUN,43955
66232,kovanje,kovanjem,6,Povezovalci širijo območje svojega vpliva s 'kovanjem' zavezništev in ustvarjanjem povezav med izrazito različnimi skupinami ljudi lahko pa jih zasledimo v daljni preteklosti ko so kovali spletke v srednjem veku v Grčiji in Rimu ter na starodavnem Kitajskem,kovanje%3,NOUN,43942
66233,kovanje,kovanje,16,Po razpadu Sovjetske zveze in ameriškem trkanju na vrata srednje Azije je Moskva zdaj osredotočena na 'kovanje' politično vojaških zavezništev predvsem na svojem azijskem pragu,kovanje%3,NOUN,43943
66247,kovanje,kovanju,7,Ker je podkovan v zakulisnih bitkah in 'kovanju' kompromisov na najvišji ravni se bo lahko uspešneje kosal s skoraj vsemogočnimi voditelji največjih članic ki imajo v Uniji še vedno v rokah taktirko,kovanje%3,NOUN,43957
66256,kovanje,kovanju,21,V Gala Hali bo sledil koncert Akue Naru zagovornice globalne črnske kulture ki črpa navdih v hipopu in mladostniškem 'kovanju' rim o socialni problematiki,kovanje%4,NOUN,43966
66268,kovanje,kovanje,2,Mogoče Rowlingovi 'kovanje' verzov ne gre prav dobro od rok ali pa jih nalašč naredi bolj z levo roko da muči svoje prevajalce če je nekaj napisano bolj za silo je to res mučno prevajati,kovanje%4,NOUN,43977
66269,kovanje,kovanju,20,Več pesmic je napisala po preselitvi v Tolmin in po sprehodih ob čudoviti Soči povsem pa se je predala 'kovanju' mehkih in čustvenih verzov porojenih iz resničnih lepih in tudi žalostnih zgodb ko se je preselila v Žalec,kovanje%4,NOUN,43978
66259,kovanje,kovanju,13,Tudi 6pack Čukur je v Mariboru dokazal da ni odličen le v 'kovanju' rim in polaganju ploščic ampak tudi v virtualnem tenisu,kovanje%4,NOUN,43969
66401,kovinski,kovinsko,7,Prva naklada je bila pakirana v okroglo 'kovinsko' škatlo ko pa se je to izkazalo za predrago pa je reizdaja čez nekaj mesecev izšla v papirnati obliki,kovinski%0,ADJ,44105
66354,kovinski,kovinske,4,Objekt je sestavljen iz 'kovinske' pocinkane konstrukcije vhodnega modula modulov ki sestavljajo kupolo in nog ki so nastavljive glede na konfiguracijo terena,kovinski%0,ADJ,44058
66402,kovinski,kovinske,6,Danes lahko v številnih muzejih vidimo 'kovinske' škatle v katerih je bilo 220 g mesa a včasih tudi konzervirane sardele in kandirano sadje,kovinski%0,ADJ,44106
66407,kovinski,kovinsko,9,Iz ene od pisarn je vzel motorno žago 'kovinsko' škatlo z orodjem dve hidravlični dvigalki z nosilnostjo pet in deset ton z njim pa sta odšla tudi dva dvestolitrska kovinska soda polna hidravličnega in motornega olja,kovinski%0,ADJ,44111
66456,kovinski,Kovinski,0,'Kovinski' sijaj na očeh je eden najbolj zaželenih in najpogosteje izbranih načinov ličenja oči a na žalost je največkrat pretiran,kovinski%1,ADJ,44156
66472,kovinski,kovinskim,2,Sence s 'kovinskim' leskom uporabljajte zvečer na umetni svetlobi,kovinski%1,ADJ,44172
66453,kovinski,kovinski,7,Markazit je zelenkasto rumene barve in ima 'kovinski' sijaj,kovinski%1,ADJ,44153
66455,kovinski,kovinski,15,Kovine so kovne prevajajo električni tok imajo dobro toplotno prevodnost ter imajo značilen 'kovinski' sijaj,kovinski%1,ADJ,44155
66617,kozmičen,kozmičnim,12,Bila je to revolucija v mišljenju odpiranje proti vzhodnim mitologijam in 'kozmičnim' resnicam,kozmičen%0,ADJ,44280
66588,kozmičen,kozmično,11,Sledi spreminjanje čustva ali misli ki ni v skladu s 'kozmično' inteligenco in z našo potjo,kozmičen%0,ADJ,44251
66598,kozmičen,kozmične,4,Torej gre pri evoluciji 'kozmične' zavesti za zaokroženje dolge zanke od neintencionalne prazavesti prek intencionalne zavesti ki je zapolnjena z miselnimi procesi  do transcendentalne ki preseže misli in naposled do 'kozmične' zavesti ki pa se znova sklopi z izhodiščnimi informacijsko fizikalnimi procesi in je mnogonivojska,kozmičen%0,ADJ,44261
66612,kozmičen,kozmične,2,Obstajajo še 'kozmične' razsežnosti našega bivanja,kozmičen%0,ADJ,44275
66635,kozmičen,kozmičnega,18,Nasa je leta 1989 začela s satelitskim programom COBE COsmic Background Explorer za meritve temperature mikrovalovnega 'kozmičnega' sevanja,kozmičen%1,ADJ,44298
66651,kozmičen,kozmičnem,7,Znanstveniki so na podlagi izmerjenih nepravilnosti v 'kozmičnem' sevanju ozadja dobili doslej najnatančnejšo oceno starosti vesolja,kozmičen%1,ADJ,44314
66633,kozmičen,kozmičnega,5,Poleti so omogočili znanstvene raziskave 'kozmičnega' in Sončevega sevanja raziskave ionosfere merjenje sestave gostote temperature in pritiska zraka v višjih plasteh atmosfere fotografiranje površja Zemlje ter različne biološke raziskave,kozmičen%1,ADJ,44296
66634,kozmičen,kozmično,24,Vsebino sta tudi posodobila in vključila najnovejša dognanja kot je teorija strun ter nova opažanja ki sta jih zabeležila satelit za 'kozmično' sevanje in vesoljski teleskop Hubble,kozmičen%1,ADJ,44297
67312,krater,kraterja,14,V istem dnevu si ogledate še dve nenavadni smaragdno zeleni jezeri Emerald Lakes 'kraterja' ognjenikov Tongariro in Ngauruhoe in termalni izvir ter se po drugi strani pobočja po bujnem gozdu spustite v dolino,krater%0,NOUN,44863
67309,krater,krater,22,V času ko je že živela v Mehiki je hčer Kizette prosila naj po njeni smrti pepel razsuje v 'krater' vulkana,krater%0,NOUN,44860
67311,krater,krater,15,Ima tri vrhove najvišji med njimi Tahurangi meri 2797 metrov  ki oklepajo 'krater' ognjenika,krater%0,NOUN,44862
67307,krater,krater,6,Naslednji dan se bomo povzpeli na 'krater' vulkana Masaya ter nato spoznali še dve mesti prestolnico Managvo in kolonialni Leon,krater%0,NOUN,44858
67341,krater,kraterjev,4,V času intenzivnega nastajanja 'kraterjev' je Merkur utrpel udarce po vsem površju k čemur je dodatno prispevalo pomanjkanje atmosfere ki bi upočasnila prihajajoča telesa,krater%1,NOUN,44892
67346,krater,krater,10,Njemu v čast so med drugim poimenovali leta 1970 odkriti 'krater' na Luni češka akademija znanosti in umetnosti za dosežke na področju fizike podeljuje medaljo Ernsta Macha,krater%1,NOUN,44897
67327,krater,kraterjih,13,Pa še zanimivo za širše množice ko se zdaj toliko govori o 'kraterjih' na Luni,krater%1,NOUN,44878
67350,krater,kraterje,19,rimo starejša obdobja velja v novejši zgodovini omeniti Galileja ki je leta 1610 prvi s teleskopom opazoval 'kraterje' na Luni pege na Soncu in Jupitrove lune,krater%1,NOUN,44901
67653,kri,krvi,34,On pa je kot notranji minister  morilca svoje žene v državni jetnišnici obiskal in mu dejal  Po televiziji sem oznanil da ne bomo prelili več niti kaplje sovražnikove 'krvi' preveč je je že bilo prelite v sedemnajstih letih osvobodilne vojne,kri%0,NOUN,44997
67662,kri,kri,9,Če se ob driski pojavi povišana telesna temperatura 'kri' v blatu ali driska traja več kot tri dni svetujemo obisk pri zdravniku,kri%0,NOUN,45006
67652,kri,krvi,6,Na rezilu so se držale kaplje 'krvi' in lasje,kri%0,NOUN,44996
67651,kri,kri,7,Rdeča barva simbolizira sonce energijo 'kri' zdravje in ljubezen v krščanski veliki noči pa rdeče pobarvana jajca simbolizirajo Kristusove rane oziroma kaplje njegove krvi,kri%0,NOUN,44995
67687,kri,kri,25,Zaradi prihajajočega turnirja najboljše evropske košarkarske četverice ki bo 4 in 6 maja ravno v Atenah zatorej lahko le upamo da grška 'kri' ravno takrat ne bo znova zavrela,kri%2,NOUN,45031
67704,kri,krvi,9,Kako bo vse skupaj videti koliko bo hude 'krvi' kakšno bo soočenje med navijači dveh sosed,kri%2,NOUN,45048
67683,kri,kri,5,Morda bo marsikateri ženi zavrela 'kri' in bo rekla zakaj si ne dobim ločenca ali vdovca,kri%2,NOUN,45027
67684,kri,kri,36,V končnici tekme bi Ljubljančanke ob bolj zbrani igri lahko zmagale toda napake so se vrstile tako na eni kot drugi strani nekajkrat pa je na igrišču in na tribuni zavrela tudi vroča sicilijanska 'kri',kri%2,NOUN,45028
67936,kritičen,kritični,13,To pa ne pomeni tako Juri da ne bodo še naprej 'kritični' do politike ZLSD in vlade predvsem na zunanjepolitičnem področju,kritičen%0,ADJ,45182
67922,kritičen,kritičnih,7,Predstavniki občin so na posvetu izrazili več 'kritičnih' pripomb na dejstvo kako nizek je odstotek sofinanciranja šolskih naložb s strani države v Škofji Loki denimo le desetina kar zadošča le za polovico davka,kritičen%0,ADJ,45168
67939,kritičen,kritična,8,Izpostavlja pa da je Zares evropsko 'kritična' stranka in da je prav zavezanost projektu Evropske unije razlog da so kritični do konkretne politike Evropskega sveta in Komisije v zvezi z reševanjem finančne in gospodarske krize  ki je celo skupno valuto pripeljala na rob obstoja,kritičen%0,ADJ,45185
67949,kritičen,kritičen,16,V soboto se je v Celju mudil predsednik Socialnih demokratov Borut Pahor ki je bil 'kritičen' do vlade Janeza Janše saj ljudje niso zadovoljni v državi vlada apatija nekateri se čutijo izločeni in izpostavil vlogo SD pri uvajanju sprememb,kritičen%0,ADJ,45195
67959,kritičen,kritičnem,13,En izmed delavcev je utrpel hude poškodbe in je po neuradnih podatkih v 'kritičnem' stanju,kritičen%1,ADJ,45205
67969,kritičen,kritičnih,1,V 'kritičnih' situacijah sem si želela da bi se čudežno pojavila in vse stvari bi bile takoj na svojem mestu,kritičen%1,ADJ,45215
67970,kritičen,kritični,26,Kot so potrdili predstavniki združenja kooperantov je Peko z nedavnim stečajem odpravil svoje kooperante brez plačil podobno pa se utegne zgoditi tudi v sedanji 'kritični' situaciji Planike  Da bi se sami zavarovali in da se Pekova zgodba v kateri smo izgubili milijone tolarjev ne bi ponovila smo kooperanti začasno prekinili sodelovanje s Planiko za katero smo izdelovali nekatere posebne vrste obutve,kritičen%1,ADJ,45216
67964,kritičen,kritični,24,Strinjali so se obtoženec je bil v času dogodkov le nebistveno zmanjšano prišteven gre pa za osebnostno strukturiranega človeka ki v 'kritični' situaciji reagira z nasiljem in bi potreboval strokovno pomoč,kritičen%1,ADJ,45210
67977,kritičen,kritično,35,No firma Legacy specializirana za take in podobne misije nemogoče ki so pri Bobu Dylanu Johnnyju Cashu Stevieju Rayu Vaughnu Ozzyju Osbournu in The Clash brez večjih pomislekov vzdržale 'kritično' presojo je v primeru Willieja Nelsona svoje delo opravila z odliko,kritičen%2,ADJ,45223
67989,kritičen,kritičnega,19,Ne gre le za akademsko svobodo temveč za občo svobodo v Evropi vladavino prava vrednote 'kritičnega' mišljenja in znanja v družbi,kritičen%2,ADJ,45235
67991,kritičen,kritično,8,Če jih je na ta način usposobil za 'kritično' mišljenje potem je prav gotovo lahko model učitelja ki je pravilno uporabljal svojo avtonomijo,kritičen%2,ADJ,45237
67981,kritičen,kritični,8,Ohranjati skušam odprtost za nova spoznanja ob hkratni 'kritični' presoji in jih prenašati v svoj vsakdanjik,kritičen%2,ADJ,45227
68429,kronski,kronskih,3,Kot enega 'kronskih' argumentov v nasprotovanju zakonu ki ureja tudi nekaj finančnih vprašanj je navrgla trditev da danes država skorajda neposredno financira tudi nekatere verske medije,kronski%1,ADJ,45394
68444,kronski,kronskih,4,Tudi glede enega izmed 'kronskih' dokazov tožilstva vžigalnika v nekem kombiju tega je vozil tudi Pavlič na katerem so bile najdene sledi krvi Bojića in Pavliča ima odvetnik Zupanc pripravljen odgovor ki pa ga prav tako nismo najbolje razumeli,kronski%1,ADJ,45409
68427,kronski,kronske,5,Tudi Bush nenehno napoveduje nove 'kronske' neizpodbitne argumente toda ko jih predloži gre le za reciklažo starih argumentov,kronski%1,ADJ,45392
68428,kronski,kronski,32,Ponižanost je bila tudi simbolna od zahteve da mora domobranec vedno prvi pozdraviti nemškega vojaka do razvpite prisege zavezništvu s tretjim rajhom ki je dala partizanom v roke 'kronski' argument o kolaboraciji nasprotnika,kronski%1,ADJ,45393
68454,kronski,kronski,20,Pri vrtanju različno velikih lukenj v les vezane iverne in mavčne plošče siporeks ter še kam se 'kronski' svedri pokažejo kot nenadomestljiv pripomoček,kronski%2,ADJ,45419
